 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Unidade da Federação e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Unidade da Federação";"1998/Ago";"1998/Set";"1999/Set";"1999/Out";"2000/Jan";"2001/Dez";"2002/Out";"2004/Jul";"2005/Nov";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"11 Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;7;26;27;67;65;103;96;92;106;80;71;77;87;79;89;123;97;138;126;122;99;102;117;139;125;121;106;121;125;172;158;182;180;192;191;195;184;187;186;169;149;184;218;190;180;199;195;167;169;179;154;213;231;205;205;213;193;176;197;200;200;191;195;238;196;259;255;205;186;226;230;222;201;232;231;262;214;242;269;278;285;259;241;232;252;261;248;239;223;264;256;268;272;263;271;274;281;270;269;281;265;311;334;341;302;310;309;282;320;271;261;276;288;363;323;301;297;313;287;284;288;238;256;334;272;299;310;283;265;291;315;245;276;316;297;303;251;281;350;319;268;305;266;269;257;255;257;313;258;274;278;377;444;386;423;335;283;326;402;420;275;270;37058
"12 Acre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;14;34;64;107;115;110;103;103;96;92;38;72;88;77;116;109;66;99;83;86;69;84;78;96;91;103;77;94;93;121;103;106;135;122;126;124;125;95;115;138;134;129;125;133;123;123;129;118;124;116;128;120;94;142;106;105;108;127;106;105;117;116;91;133;104;121;118;93;103;101;92;98;88;76;63;72;79;121;114;124;104;82;115;96;126;143;100;111;98;111;146;127;134;117;136;100;129;121;122;122;128;128;132;132;118;115;132;122;121;103;117;111;137;117;115;126;117;127;118;111;121;100;116;132;97;118;125;126;155;155;152;135;136;93;107;126;120;118;139;133;122;118;143;126;143;140;142;144;156;126;157;190;205;200;150;131;122;147;172;134;121;66;18615
"13 Amazonas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35;105;214;260;306;272;295;304;286;245;233;205;236;204;196;216;246;271;278;277;325;287;280;276;280;220;229;239;227;280;312;271;272;279;275;279;271;303;345;316;326;335;344;288;325;325;335;309;348;326;266;283;207;421;363;396;309;354;341;292;312;349;260;359;348;367;296;299;294;227;261;280;311;263;293;264;215;272;324;234;245;264;244;287;269;302;254;332;270;363;368;407;362;356;346;384;360;378;398;439;395;515;402;462;427;426;447;386;370;360;411;471;443;458;441;442;476;462;478;440;473;399;440;452;401;473;522;546;512;499;502;478;560;464;474;506;538;597;495;477;507;527;570;538;544;519;529;604;534;606;1525;1335;750;720;684;693;691;759;999;2456;825;329;64963
"14 Roraima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;14;27;18;28;27;26;35;40;39;41;35;33;44;38;35;26;52;51;42;42;58;64;59;57;45;56;52;67;50;58;58;70;62;68;86;65;53;66;52;65;64;46;59;64;66;56;67;54;49;42;60;45;56;68;60;62;49;69;50;50;41;57;48;55;57;54;61;55;61;53;39;53;52;45;44;45;57;62;70;60;54;65;54;74;67;61;58;61;76;69;84;56;62;64;60;57;65;67;82;69;69;81;94;100;83;82;71;78;81;90;71;93;96;108;120;111;101;107;102;76;95;117;83;84;102;100;137;118;120;122;121;105;92;117;107;93;97;135;114;152;136;124;108;124;112;126;92;112;90;241;306;159;98;99;101;133;139;265;295;160;12466
"15 Pará";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;12;52;172;469;644;583;641;624;635;648;627;650;617;630;597;650;714;571;707;801;719;755;683;731;744;744;698;781;767;670;759;711;770;774;769;839;743;791;725;796;860;767;819;707;787;732;750;765;762;838;742;798;856;711;886;784;868;743;759;745;777;781;772;787;839;771;837;888;866;786;845;908;785;799;808;824;834;798;939;899;863;822;902;866;853;844;833;845;909;815;1033;972;948;840;914;880;882;901;857;827;951;820;982;1067;972;931;875;919;975;971;897;942;1029;945;1122;974;1026;920;953;957;896;917;943;992;941;911;970;1059;1102;990;879;1023;901;991;872;960;984;886;999;934;987;833;981;973;932;924;950;1022;946;921;1060;1336;2449;1614;1393;1193;1052;1082;978;1127;1185;885;545;139591
"16 Amapá";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;8;12;21;25;52;63;61;44;57;64;39;53;52;63;65;69;68;69;54;74;81;63;84;71;72;62;79;68;69;80;73;80;74;70;74;78;62;70;72;68;77;77;66;53;98;69;72;61;68;67;91;82;79;66;68;96;90;98;78;69;95;83;79;63;75;88;71;78;95;104;94;86;69;81;80;82;75;79;83;84;103;74;91;64;67;81;70;64;73;48;84;98;80;102;84;81;76;84;88;71;81;62;78;60;75;96;82;82;71;69;76;71;56;82;61;82;92;94;78;81;73;74;58;54;49;76;69;99;94;103;67;88;92;90;99;89;83;90;85;101;115;98;93;85;78;79;105;98;68;74;78;78;130;285;173;138;93;87;111;113;169;107;72;99;13005
"17 Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;36;154;198;199;215;199;211;178;206;194;198;224;174;190;168;204;175;196;215;212;212;209;226;208;197;203;225;225;217;202;212;208;231;210;217;236;196;212;245;224;219;221;235;211;251;237;203;160;199;216;208;224;239;217;230;201;251;224;220;242;197;225;223;236;238;239;237;211;235;227;235;186;226;212;239;239;258;224;234;256;253;236;222;262;219;230;208;182;191;237;210;258;197;213;189;204;182;170;226;232;258;267;216;213;219;210;230;170;161;182;211;232;264;203;235;224;219;239;193;168;167;225;192;150;164;200;226;189;198;199;179;222;220;238;222;190;211;256;251;208;259;220;259;231;259;293;246;253;244;210;294;294;347;268;131;22;12;13;13;5;47;33714
"21 Maranhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;10;44;68;132;228;308;347;327;328;325;329;342;320;313;315;305;338;401;315;389;360;388;366;367;397;372;415;394;439;410;408;472;442;461;459;433;453;456;406;441;459;520;466;532;433;478;483;461;514;523;531;537;514;569;587;611;541;637;598;596;606;575;576;545;557;651;583;633;681;755;668;711;755;704;742;649;703;752;651;832;807;733;696;730;743;721;747;769;761;704;690;906;949;821;745;830;818;766;803;816;809;816;803;914;913;893;868;824;845;777;812;696;728;777;858;982;904;898;881;880;803;817;806;818;840;861;842;889;1014;1059;903;890;930;804;844;822;855;973;863;1004;988;1021;946;938;866;888;895;850;901;985;912;1005;1203;2050;1652;1315;1231;1067;1091;951;989;1064;998;877;113499
"22 Piauí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;14;23;50;123;208;317;322;327;296;337;316;311;322;302;340;351;331;427;323;399;395;396;345;344;345;325;335;304;330;384;359;413;283;385;295;290;324;325;354;343;362;450;431;417;383;432;383;434;412;405;431;452;420;446;408;412;459;441;421;440;502;454;467;461;437;472;416;496;528;560;480;519;466;458;476;457;447;534;476;513;504;518;507;507;463;477;518;466;463;497;462;531;607;577;555;506;546;486;563;524;495;549;528;564;526;584;583;597;509;545;537;551;509;537;473;629;601;566;516;521;491;492;505;455;459;547;480;558;597;599;494;464;481;514;530;503;452;573;489;545;632;576;577;573;555;523;561;571;536;558;509;580;469;621;778;862;700;639;641;584;573;561;452;314;75742
"23 Ceará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;16;60;241;611;1157;1054;1147;1189;1223;1152;1107;1044;1153;1144;1048;1178;1123;1067;1383;1373;1295;1165;1261;1159;1158;1197;1117;1183;1237;1148;1252;1154;1253;1143;1188;1171;1218;1223;1141;1195;1243;1349;1315;1280;1216;1160;1195;1227;1196;1178;1110;1186;1218;1139;1217;1170;1343;1209;1125;1144;1115;1154;1170;1203;1256;1169;1268;1409;1382;1128;1230;1255;1221;1179;1148;1247;1296;1263;1359;1412;1311;1245;1311;1360;1305;1358;1292;1363;1398;1222;1555;1637;1558;1450;1488;1344;1370;1490;1322;1492;1463;1527;1497;1562;1563;1567;1522;1436;1456;1502;1395;1409;1561;1480;1951;1785;1637;1504;1513;1484;1448;1547;1492;1481;1567;1396;1666;1826;1773;1579;1542;1666;1567;1659;1581;1568;1664;1577;1804;1874;1910;1659;1663;1596;1589;1720;1686;1636;1732;1662;1830;2212;3205;2356;2094;1768;1777;1761;1597;1656;1485;1113;899;223990
