 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Unidade da Federação e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"11 Rondônia";57;99;45;43;54;47;109;114;105;124;90;82;100;93;110;124;98;123;123;115;112;127;148;102;143;102;114;132;180;167;201;197;271;173;159;168;172;142;165;194;183;185;168;250;269;155;150;156;135;216;213;181;222;244;228;191;183;175;171;160;203;211;243;261;271;236;201;230;236;228;209;168;234;250;239;287;287;280;265;244;224;236;240;247;233;263;224;217;311;257;298;257;257;303;265;208;269;315;282;316;297;311;346;316;282;268;304;273;295;240;351;359;273;323;333;286;301;266;262;235;299;301;289;286;283;281;365;270;252;268;273;283;298;270;265;329;322;255;329;280;312;324;312;227;300;246;257;269;295;357;446;476;408;293;266;360;435;333;559;37058
"12 Acre";30;94;76;103;94;71;114;116;104;77;53;66;136;97;93;107;107;79;100;84;-;129;101;111;107;70;115;141;112;106;85;114;130;137;107;125;149;125;101;145;141;113;156;127;144;110;116;116;107;45;117;134;107;111;116;112;68;117;125;89;98;147;109;134;100;80;127;101;106;99;91;89;100;70;66;84;95;97;142;105;119;123;127;104;154;71;139;117;119;139;143;126;145;103;134;122;104;136;127;130;121;162;108;99;155;127;90;135;121;98;142;98;131;59;84;132;87;148;153;106;128;85;91;97;95;149;128;117;140;144;185;111;135;107;138;120;146;146;110;144;138;127;105;127;157;152;180;138;158;191;192;163;136;173;119;147;143;188;205;18615
"13 Amazonas";149;243;312;320;240;270;288;284;254;228;157;203;231;155;179;274;267;298;290;318;315;260;267;259;276;208;237;251;258;343;254;280;275;260;283;250;310;342;332;357;335;354;392;267;332;328;341;303;342;337;332;352;315;358;362;308;307;332;318;302;342;334;334;380;335;343;206;345;277;307;291;270;328;253;253;220;369;206;253;249;263;288;238;224;254;309;315;305;317;372;425;343;387;336;383;337;331;389;476;470;452;505;375;469;479;390;340;394;402;417;517;443;456;421;490;426;451;470;408;403;437;407;492;470;533;536;486;486;462;513;467;496;570;494;627;532;570;457;550;519;596;543;552;490;520;595;507;629;1484;1465;916;657;673;609;715;607;1330;1616;1796;64963
"14 Roraima";23;21;23;38;26;24;38;29;34;62;29;36;49;37;28;41;39;58;36;63;48;61;52;49;58;52;57;54;66;62;66;57;77;81;72;52;48;31;48;47;34;48;53;50;44;48;59;64;62;75;72;76;83;73;59;62;57;50;39;51;58;44;71;48;46;64;54;74;57;38;48;23;53;47;50;39;50;44;60;63;52;48;55;26;52;87;60;77;69;48;73;95;54;57;54;65;43;65;63;75;102;77;133;99;125;110;109;77;77;85;87;101;96;129;114;100;109;93;83;87;111;107;78;93;103;132;123;104;126;111;110;102;114;122;52;115;109;124;171;119;139;110;131;122;105;106;107;98;177;328;177;85;107;114;135;127;190;322;287;12466
"15 Pará";543;581;655;524;622;629;742;658;767;683;542;575;677;657;697;701;744;675;781;733;801;739;695;641;809;723;721;721;678;744;791;816;780;771;780;705;832;783;818;727;698;732;633;695;883;814;764;777;813;749;785;840;754;727;778;621;877;804;777;868;861;864;859;821;839;898;821;826;864;803;856;768;804;809;891;825;884;930;852;788;959;843;891;815;827;911;944;978;918;928;902;979;915;856;832;774;845;991;870;986;997;913;980;918;952;936;928;880;967;942;1022;1065;1002;985;961;937;1005;986;940;859;930;960;1011;996;1083;1010;919;1024;984;976;889;961;972;938;974;990;1016;1083;867;881;1007;925;920;1001;931;974;945;886;1354;2218;1524;1762;1196;1019;1075;1068;1163;1230;1277;139591
"16 Amapá";65;81;42;51;34;42;52;52;59;83;58;84;68;68;48;91;64;77;69;75;82;71;66;76;90;80;68;80;43;84;78;50;73;54;76;70;81;79;52;75;86;76;107;53;80;49;63;78;115;82;66;86;85;85;87;74;75;103;83;78;85;70;63;94;83;92;108;90;74;70;73;67;112;56;53;79;103;122;98;73;67;87;65;72;68;62;90;93;103;77;75;47;103;91;84;84;63;76;71;51;96;90;82;81;59;89;64;78;63;72;85;67;84;75;94;75;57;78;42;71;54;83;80;96;105;96;84;86;77;89;91;82;116;72;110;116;108;90;85;87;75;96;96;76;97;70;59;84;187;179;216;149;80;76;63;146;110;136;205;13005
"17 Tocantins";141;210;253;199;173;216;229;202;189;164;195;196;165;247;168;171;206;202;218;218;210;242;200;161;229;223;256;205;211;202;233;222;187;241;226;209;216;233;206;241;228;221;243;221;194;195;193;160;194;245;252;218;230;222;223;215;230;226;222;170;206;213;243;251;241;250;190;262;221;239;199;194;249;214;231;257;234;180;241;268;265;228;216;160;235;197;238;227;207;230;216;226;185;197;196;192;182;251;266;245;226;214;258;197;230;178;242;179;173;177;247;203;248;252;175;236;212;181;212;168;218;173;228;168;167;155;195;213;170;178;168;130;246;264;249;220;208;211;210;220;278;224;220;217;283;252;290;231;248;283;363;333;341;299;9;14;15;4;52;33714
"21 Maranhão";202;320;308;335;374;307;363;409;354;319;216;330;297;362;350;359;407;358;332;438;434;364;373;445;407;398;486;443;444;457;483;437;422;429;472;381;465;447;574;515;518;430;436;539;563;485;571;537;570;610;518;680;655;607;672;588;566;530;542;534;659;584;557;635;823;692;731;703;759;708;623;735;814;651;744;731;728;750;670;706;745;712;717;804;658;765;829;829;846;805;818;747;856;829;793;861;866;836;843;827;889;894;929;810;796;826;757;609;832;841;908;945;894;931;930;855;804;805;807;773;947;861;874;979;980;950;885;880;798;777;813;857;1022;836;1025;903;994;1007;911;962;873;917;837;827;940;909;970;900;1826;1932;1491;1138;1051;1110;1063;858;1057;1148;1800;113499
"22 Piauí";224;337;337;277;368;358;368;294;358;363;355;276;332;334;312;407;350;484;337;370;266;341;323;380;419;386;390;414;379;347;291;300;304;295;379;350;358;343;432;371;431;326;417;389;352;418;454;451;448;398;423;418;495;416;481;470;477;459;491;347;437;505;375;568;553;567;499;621;448;404;463;445;519;516;451;509;524;498;508;461;483;490;411;469;489;544;545;472;637;582;580;538;490;477;593;528;506;572;653;529;612;577;618;497;510;571;552;530;531;459;537;604;569;523;513;516;522;505;457;431;530;507;553;562;578;518;584;463;495;495;513;464;509;522;510;617;598;587;574;567;564;531;496;537;558;503;469;434;477;566;839;918;654;713;559;578;675;665;697;75742
"23 Ceará";548;1021;1142;1231;1144;1191;1254;1031;1077;1170;858;1057;1052;1204;1370;1200;1410;1167;1349;1200;1264;1178;1213;1105;1159;1257;1224;1278;1269;1172;1183;1229;1157;1155;1160;1165;1147;1223;1346;1171;1102;1179;1301;1113;1137;1201;1233;1141;1269;1126;1272;1174;1250;1259;1076;1184;1094;1110;1109;1157;1154;1159;1251;1390;1381;1372;1101;1333;1218;1298;1196;1231;1319;1338;1164;1217;1341;1272;1389;1304;1360;1185;1331;1373;1423;1374;1428;1414;1518;1599;1713;1563;1365;1482;1311;1456;1482;1480;1333;1496;1506;1623;1617;1505;1582;1531;1489;1421;1530;1540;1777;1706;1665;1599;1570;1526;1394;1537;1605;1488;1414;1537;1682;1709;1681;1648;1541;1661;1578;1588;1555;1484;1673;1495;1620;1754;1803;1720;1719;1734;1617;1670;1607;1692;1740;1572;1621;1603;2449;2678;2217;2273;1844;2001;1784;1658;1737;1765;2323;223990
