 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Unidade da Federação";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"11 Rondônia";...;-;...;...;...;...;-;7,14;6,67;6,62;1,48;1,28;1,17;2,02;1,86;1,79;1,74;1,13;0,97;1,12;1,26;1,18;1,52;1,74;1,40;1,51;1,50;1,45;1,34;1,29;1,43;1,73;1,47;1,45;1,27;1,40;1,57;1,90;1,85;2,11;2,29;2,30;2,22;2,32;2,25;2,25;2,35;2,16;1,91;2,12;2,47;2,30;2,20;2,55;2,25;2,11;2,05;2,17;2,07;2,61;2,90;2,39;2,43;2,48;2,41;2,25;2,49;2,69;2,52;2,51;2,66;2,93;2,43;2,77;2,73;2,32;2,21;2,54;2,49;2,48;2,10;2,45;2,54;2,77;2,44;2,49;2,74;2,68;2,92;2,63;2,39;2,29;2,51;2,67;2,70;2,63;2,58;2,65;2,72;2,70;2,93;2,81;2,86;2,93;3,03;3,02;3,03;3,20;3,01;3,19;3,40;3,38;3,12;3,38;3,30;3,06;3,43;3,17;3,13;3,25;3,50;3,52;3,39;2,98;3,16;3,31;2,85;2,96;2,82;2,45;2,65;3,42;2,97;2,85;3,00;2,59;2,64;2,89;3,05;2,49;2,66;3,13;3,11;3,21;2,62;2,66;3,25;2,83;2,68;3,07;2,68;2,65;2,48;2,46;2,61;3,18;2,71;3,15;3,88;5,07;5,81;4,61;4,78;4,00;3,22;3,68;4,81;5,82;5,75;12,82;2,67
"12 Acre";-;...;...;...;-;...;-;17,65;14,00;5,93;4,30;2,86;3,09;2,64;2,44;2,30;2,14;2,25;0,99;1,72;2,13;1,96;2,86;2,69;1,75;2,19;1,94;1,87;1,75;2,22;2,58;4,87;2,15;2,48;1,91;2,33;2,57;2,66;2,28;2,47;3,41;3,08;3,07;2,98;2,84;2,30;2,84;2,99;3,25;2,82;2,88;2,74;2,82;2,85;3,00;2,79;3,01;2,80;3,11;2,65;2,42;3,10;2,48;2,40;2,46;2,69;2,38;2,33;2,52;2,64;2,27;3,00;2,69;2,65;2,61;2,18;2,53;2,32;2,09;2,27;1,90;1,77;1,55;1,73;1,95;2,76;2,46;2,66;2,31;1,84;2,65;2,39;2,78;3,29;2,45;2,75;2,65;2,68;3,59;3,10;3,22;2,89;3,31;2,43;3,11;3,23;3,16;3,07;3,24;3,17;3,43;3,37;2,96;2,81;3,23;3,23;3,21;3,03;3,13;2,94;3,95;3,08;3,42;3,35;3,03;3,24;2,93;2,90;3,03;2,53;3,16;3,33;2,75;2,98;3,12;3,19;4,03;3,91;3,75;3,57;3,44;2,98;3,54;3,59;3,80;3,62;3,87;3,27;3,06;2,93;3,69;3,17;3,48;3,84;3,95;3,75;4,11;3,45;5,55;6,74;6,77;5,64;4,20;3,52;3,07;3,83;4,50;3,73;4,18;3,69;2,92
"13 Amazonas";-;-;...;...;...;-;-;-;6,19;3,78;2,14;1,91;2,21;1,83;2,06;2,04;1,96;1,64;1,62;1,54;1,87;1,68;1,63;1,72;2,02;1,95;2,27;2,21;2,42;2,13;2,04;2,09;2,22;1,73;1,82;1,76;1,83;1,92;2,28;2,00;2,06;2,12;2,02;2,07;1,93;2,29;2,59;2,26;2,42;2,21;2,39;2,11;2,40;2,44;2,44;2,37;2,53;2,28;2,28;2,18;1,70;2,85;2,56;2,70;2,22;2,48;2,40;2,26;2,24;2,62;2,12;2,39;2,81;2,66;2,13;2,08;2,10;1,65;1,93;2,13;2,29;1,99;2,39;2,10;1,93;2,20;2,56;1,81;1,99;2,04;1,88;2,10;1,94;2,29;2,01;2,40;2,08;2,42;2,57;2,69;2,43;2,39;2,39;2,70;2,55;2,78;2,99;3,11;2,95;3,39;2,75;3,14;2,96;3,07;3,19;2,96;2,77;2,92;3,30;3,47;3,39;3,09;3,03;2,84;3,14;3,09;3,07;3,05;3,06;2,75;3,07;2,94;2,93;3,04;3,27;3,35;3,33;3,07;3,11;3,11;3,48;3,06;3,22;3,15;3,61;3,52;3,03;2,86;3,16;3,13;3,32;3,29;3,20;3,23;3,42;3,64;3,45;3,95;12,41;10,06;5,38;4,67;4,35;4,41;4,37;4,92;6,16;15,03;7,66;5,26;2,89
"14 Roraima";...;...;...;...;-;...;-;-;1,37;0,73;1,25;1,42;1,04;1,37;1,22;1,08;1,53;1,80;1,70;1,94;1,59;1,56;2,22;1,71;1,63;1,03;2,30;2,15;1,77;1,59;2,22;2,50;2,39;2,33;2,01;2,18;2,28;2,37;1,93;1,94;1,92;2,27;2,00;2,43;3,24;2,57;2,23;2,60;2,62;3,13;2,93;1,76;2,27;2,49;2,41;1,97;2,48;2,02;1,93;1,71;2,35;1,60;2,14;2,25;2,26;2,45;1,84;2,88;2,54;1,98;1,79;2,19;2,07;1,98;2,10;1,88;1,97;1,90;2,13;1,87;1,38;2,00;2,02;1,65;1,91;1,64;2,17;2,15;2,81;2,09;1,93;2,33;1,97;2,74;2,66;2,21;2,41;2,23;2,72;2,25;2,81;1,78;1,96;2,10;2,13;2,05;2,47;2,31;2,89;2,22;2,49;2,77;2,90;3,05;2,30;2,64;2,17;2,42;2,64;2,75;2,17;2,48;2,69;2,71;3,18;2,98;2,65;2,86;2,71;2,10;2,70;3,19;2,56;2,42;2,99;2,68;3,59;3,00;2,96;3,20;3,20;3,22;2,80;3,33;3,21;2,69;2,67;3,72;3,25;3,88;3,33;3,13;2,57;3,16;3,15;3,38;2,56;3,24;3,48;8,36;10,29;5,16;2,94;3,00;2,97;4,09;4,14;7,90;10,33;7,43;2,68
"15 Pará";12,50;-;...;-;-;-;0,74;1,50;1,62;1,98;1,90;1,47;1,45;1,48;1,39;1,41;1,49;1,49;1,52;1,43;1,52;1,51;1,71;1,68;1,46;1,51;1,75;1,60;1,73;1,55;1,59;1,63;1,67;1,58;1,89;1,75;1,58;1,58;1,61;1,66;1,77;1,83;1,84;1,67;1,84;1,68;1,88;1,94;1,82;1,76;1,66;1,81;1,77;1,94;1,77;1,80;2,01;1,76;1,95;2,00;1,75;1,94;1,83;1,99;1,91;2,03;1,92;1,93;1,96;2,00;2,19;2,02;2,01;1,91;1,99;2,00;1,94;2,15;2,23;1,90;1,91;2,03;2,13;2,02;2,02;2,16;2,12;2,00;2,07;2,19;2,09;2,05;2,08;2,07;2,25;2,35;2,27;2,40;2,36;2,27;2,13;2,37;2,22;2,27;2,30;2,27;2,25;2,51;2,19;2,34;2,61;2,42;2,41;2,29;2,23;2,45;2,59;2,46;2,77;2,64;2,63;2,63;2,53;2,41;2,32;2,43;2,29;2,23;2,20;2,33;2,58;2,30;2,41;2,30;2,46;2,55;2,41;2,17;2,40;2,20;2,27;2,21;2,51;2,38;2,33;2,42;2,33;2,42;2,25;2,41;2,39;2,27;2,18;2,35;2,62;2,28;2,38;2,80;4,61;7,77;4,99;3,87;3,22;2,87;2,82;2,63;3,16;3,54;3,65;3,70;2,15
"16 Amapá";...;...;...;-;33,33;4,00;10,67;4,41;8,14;4,77;3,25;2,32;2,43;1,84;2,14;2,34;1,44;1,98;1,77;2,21;2,15;2,38;2,25;2,22;2,01;2,24;2,50;1,85;2,69;2,30;2,14;1,92;2,61;2,36;2,39;2,61;2,69;2,52;2,36;2,28;2,34;2,44;1,79;2,20;2,47;2,50;2,90;2,59;2,37;1,65;2,94;2,12;2,47;2,01;2,18;2,09;2,86;2,63;2,69;2,15;2,29;2,88;2,82;2,96;2,58;2,06;2,84;2,64;2,38;2,01;2,59;2,82;2,40;2,38;2,78;3,25;3,13;2,75;2,11;2,49;2,28;2,59;2,46;2,48;2,79;2,67;3,16;2,36;3,43;2,16;2,17;2,54;2,20;2,35;2,90;1,85;3,40;3,25;2,70;3,33;2,72;2,67;2,46;2,72;2,89;2,51;3,18;2,39;3,25;2,13;2,79;3,46;2,77;3,03;2,54;2,58;2,92;2,74;2,25;2,92;2,49;2,59;3,17;3,04;2,65;2,85;2,36;2,52;2,05;2,03;1,97;2,77;2,72;3,54;3,03;3,28;2,20;2,81;2,62;2,56;2,77;2,69;2,51;2,61;2,51;2,86;3,25;3,00;2,79;2,53;2,48;2,26;3,02;2,97;2,26;2,23;2,48;2,64;5,66;11,28;6,61;5,03;3,11;3,08;3,57;3,91;5,69;3,63;3,92;8,53;2,72
"17 Tocantins";...;-;...;...;-;-;-;-;2,91;3,01;3,10;2,39;2,54;2,51;2,26;2,41;2,10;2,71;2,32;2,40;2,64;2,27;2,53;2,05;2,61;1,91;2,28;2,51;2,54;2,66;2,49;2,76;2,47;2,30;2,52;2,68;2,81;2,30;2,24;2,40;2,56;2,81;2,28;2,48;2,78;2,34;2,60;2,79;2,65;2,25;2,38;2,52;2,40;3,06;2,64;2,26;1,75;2,09;2,39;2,37;2,54;2,40;2,22;2,44;2,33;2,99;2,53;2,59;2,90;2,49;2,80;2,65;2,89;2,58;2,60;2,56;2,39;2,72;2,59;2,58;2,00;2,63;2,56;2,78;2,95;2,93;2,55;2,64;2,93;3,03;2,66;2,52;2,96;2,75;3,06;2,94;2,69;2,52;3,00;2,79;3,54;2,98;3,03;2,82;3,05;2,96;3,11;4,00;3,70;3,71;3,81;3,11;3,29;3,41;3,34;3,81;2,85;2,62;3,02;3,31;3,75;3,43;3,06;3,36;3,28;3,50;3,60;3,05;2,69;3,05;3,76;3,26;2,90;2,73;3,21;3,47;3,39;3,82;3,53;3,23;3,67;3,59;3,86;3,73;3,25;3,18;3,58;3,50;3,03;3,93;3,07;3,62;3,20;3,49;3,92;3,45;3,54;3,66;3,56;5,11;4,90;5,75;5,58;3,40;0,98;2,53;3,19;3,00;1,04;7,23;2,86
"21 Maranhão";-;-;...;-;...;23,53;2,17;3,99;2,43;2,10;1,63;1,18;1,34;1,15;1,12;1,17;1,19;1,25;1,15;1,10;1,16;1,18;1,42;1,42;1,19;1,19;1,19;1,27;1,24;1,23;1,29;1,17;1,28;1,29;1,53;1,26;1,36;1,37;1,34;1,36;1,39;1,31;1,34;1,35;1,22;1,34;1,47;1,47;1,38;1,50;1,30;1,42;1,52;1,44;1,48;1,60;1,58;1,55;1,59;1,70;1,88;1,68;1,60;1,79;1,83;1,82;1,79;1,76;1,85;1,94;2,14;1,88;1,89;1,82;1,93;2,13;2,05;2,08;2,16;2,02;2,06;1,91;2,15;2,11;1,96;2,29;2,26;2,05;2,05;2,06;2,08;2,03;2,14;2,31;2,41;2,14;2,16;2,29;2,54;2,27;2,14;2,32;2,27;2,18;2,22;2,46;2,54;2,35;2,30;2,47;2,54;2,45;2,50;2,48;2,36;2,31;2,55;2,33;2,72;2,29;2,63;2,59;2,58;2,34;2,42;2,35;2,17;2,29;2,14;2,22;2,34;2,14;2,42;2,26;2,47;2,55;2,35;2,25;2,28;2,05;2,08;2,19;2,41;2,53;2,45;2,54;2,47;2,47;2,52;2,42;2,26;2,34;2,29;2,24;2,47;2,57;2,55;2,88;4,74;7,24;5,57;4,10;3,75;3,23;3,12;2,86;3,26;3,67;4,03;5,85;2,11
"22 Piauí";...;-;...;-;...;25,00;10,22;6,18;3,70;4,11;2,91;1,62;1,75;1,66;1,54;1,77;1,71;1,64;1,68;1,57;1,79;1,94;1,96;2,17;1,85;1,82;1,94;1,90;1,72;1,67;1,71;1,64;1,70;1,52;1,81;1,86;1,92;1,91;1,44;1,83;1,54;1,53;1,68;1,70;1,87;1,83;2,04;2,16;2,21;2,04;2,00;2,25;2,14;2,43;2,23;2,20;2,34;2,47;2,43;2,37;2,39;2,22;2,51;2,21;2,32;2,40;2,70;2,52;2,66;2,74;2,65;2,57;2,47;2,66;2,64;2,82;2,58;2,80;2,59;2,51;2,59;2,66;2,71;2,88;2,79;2,82;2,80;2,78;2,95;2,92;2,64;2,60;2,98;2,84;3,00;2,98;3,04;2,89;3,22;3,13;3,27;2,95;3,08;2,75;3,20;3,05;3,02;3,07;2,99;2,99;2,87;3,06;3,17;3,28;2,71;3,01;3,01;3,25;3,17;3,04;2,85;3,26;3,37;2,95;2,94;3,05;2,79;2,87;2,88;2,59;2,69;3,05;3,07;3,06;3,18;3,08;2,77;2,59;2,66;2,90;2,91;2,89;2,62;3,18;2,93;2,99;3,53;3,02;3,22;3,14;2,93;2,76;2,78;3,11;3,02;3,01;2,91;3,60;3,98;4,71;5,70;5,89;4,64;4,01;3,89;3,68;3,76;3,73;3,93;3,91;2,64
"23 Ceará";-;-;...;...;...;-;2,40;3,03;3,90;5,70;5,08;2,75;2,56;2,61;2,60;2,72;2,77;2,67;2,62;2,82;2,90;2,91;3,30;2,89;2,89;2,98;3,12;3,00;2,83;3,00;2,80;2,88;2,95;2,85;3,09;3,07;3,08;2,86;2,79;2,84;2,78;2,92;2,82;3,04;3,07;2,93;3,14;2,96;3,28;2,96;3,05;2,88;2,91;3,10;3,00;3,07;2,98;2,90;3,19;3,13;3,21;2,98;2,97;3,24;3,25;3,07;3,05;3,10;3,16;3,34;3,76;3,34;3,37;3,23;3,38;3,24;2,97;3,07;3,16;3,10;3,00;3,07;3,46;3,20;3,32;3,35;3,40;3,06;3,13;3,18;3,35;3,21;3,34;3,40;3,71;3,69;3,52;3,67;3,89;3,66;3,55;3,63;3,32;3,47;3,72;3,53;4,18;3,83;3,96;3,63;3,80;3,72;3,86;3,85;3,56;3,74;3,94;3,82;4,02;4,08;4,10;4,48;4,54;3,93;3,82;3,84;3,67;3,76;3,80;3,88;4,00;3,82;3,80;3,87;4,11;3,92;3,75;3,64;3,79;3,81;3,71;3,79;3,99;3,75;3,75;4,08;4,12;4,06;3,89;3,73;3,63;3,63;3,78;3,99;3,98;3,95;4,04;4,52;7,16;9,47;6,77;5,57;4,75;4,61;4,48;4,22;4,72;4,62;4,72;6,00;3,53
