 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"Rondônia";1,38;1,36;1,04;1,00;1,20;1,21;1,44;1,50;1,40;1,75;1,28;1,24;1,55;1,24;1,40;1,57;1,16;1,53;1,55;1,44;1,43;1,53;1,74;1,20;1,67;1,22;1,39;1,55;2,05;2,09;2,38;2,37;3,09;2,04;1,97;2,16;2,15;1,79;1,97;2,23;2,14;2,26;2,09;2,98;2,90;1,93;1,87;2,12;1,69;2,81;2,63;2,16;2,53;2,77;2,73;2,44;2,45;2,34;2,37;2,49;2,70;2,59;2,58;2,79;3,04;2,64;2,30;2,49;2,58;2,42;2,21;1,86;2,54;2,73;2,58;2,90;2,68;2,88;2,73;2,45;2,26;2,50;2,49;2,62;2,43;2,95;2,46;2,41;3,11;2,66;2,93;2,74;2,80;3,29;2,95;2,48;3,00;3,32;2,99;3,15;3,16;3,09;3,59;3,38;3,10;3,13;3,51;3,17;3,26;2,82;3,70;3,56;2,93;3,40;3,48;3,05;3,31;2,68;2,71;2,40;3,17;3,03;2,80;2,78;2,69;2,77;3,66;2,60;2,65;2,57;2,87;3,00;3,07;2,81;2,68;3,01;2,86;2,46;3,09;2,74;3,05;3,24;3,03;2,34;2,70;2,65;2,69;3,51;3,92;5,21;5,34;5,62;4,58;3,59;2,94;4,43;5,39;5,15;8,69;2,67
"Acre";1,44;3,06;2,01;2,76;2,60;1,76;2,34;2,73;2,28;1,87;1,38;1,60;3,07;2,29;2,23;2,19;2,30;1,84;2,18;1,92;...;2,75;2,55;2,57;2,43;1,91;2,74;2,98;2,49;2,56;2,18;2,92;3,21;3,63;2,46;3,08;3,16;2,95;2,31;3,29;3,29;2,47;3,52;3,15;3,41;2,65;2,52;2,76;2,74;1,36;2,61;3,05;2,39;2,41;2,74;2,39;1,80;2,57;2,74;2,21;2,33;3,24;2,41;2,80;2,41;1,91;3,20;2,48;2,53;2,28;2,18;2,02;1,92;1,61;1,53;1,99;2,05;2,25;3,13;2,47;2,73;2,72;2,85;2,89;3,64;1,79;3,10;3,00;2,98;3,46;3,66;3,05;3,32;2,45;3,38;3,02;2,97;3,23;3,09;3,27;2,98;3,70;2,51;2,30;3,86;3,04;2,46;3,64;3,45;2,60;3,98;2,87;3,68;1,98;2,85;3,43;2,22;3,21;3,48;3,06;2,78;2,64;2,73;2,29;2,87;3,76;3,25;2,94;3,79;3,62;4,91;4,30;4,11;3,69;3,63;3,95;3,99;3,47;2,50;3,57;3,55;2,98;2,89;3,67;4,15;3,72;4,81;4,69;5,09;6,02;5,52;4,32;3,94;4,09;3,29;3,98;3,65;5,40;5,17;2,92
"Amazonas";1,60;1,91;2,11;2,20;1,87;1,92;1,87;1,81;1,69;1,56;1,27;1,65;2,09;1,52;1,24;2,11;2,07;2,33;2,08;2,38;2,26;1,98;2,10;2,09;2,04;1,63;1,80;1,77;1,85;2,43;1,81;2,30;2,35;1,85;2,09;1,83;2,20;2,66;2,40;2,55;2,26;2,49;2,54;1,96;2,48;2,47;2,61;2,01;2,65;2,56;2,37;2,59;2,20;2,49;2,52;2,31;2,21;2,39;2,26;2,49;2,39;2,53;2,43;2,63;2,36;2,37;1,43;2,38;2,02;2,24;2,21;2,06;2,35;2,13;2,08;1,89;2,69;1,69;2,09;2,00;1,99;2,11;1,80;1,80;1,92;2,35;2,39;2,23;2,13;2,46;2,74;2,35;2,69;2,36;2,72;2,64;2,46;2,73;3,24;3,43;3,09;3,38;2,67;3,26;3,27;3,06;2,70;3,21;2,93;3,26;3,42;3,03;2,96;2,84;3,18;2,84;3,01;3,11;2,95;2,81;2,90;2,83;3,25;3,04;3,39;3,48;3,08;3,10;2,92;3,19;3,07;3,28;3,27;3,22;3,73;3,31;3,34;2,90;3,23;3,22;3,51;3,25;3,41;3,21;3,17;3,84;3,12;4,80;10,37;9,78;6,08;4,61;4,40;3,95;4,74;4,37;9,16;9,36;11,33;2,89
"Roraima";1,56;1,16;1,27;1,93;1,28;1,18;1,65;1,35;1,78;2,43;1,20;1,61;2,24;1,88;1,23;1,75;1,31;2,26;1,27;2,08;1,57;2,89;2,01;2,31;2,54;2,57;2,05;1,86;2,24;2,13;2,27;2,11;2,79;3,14;2,87;2,74;2,52;1,62;2,05;2,08;1,84;2,38;2,43;2,06;1,85;2,10;2,23;2,08;2,71;2,77;2,37;2,45;2,55;2,49;2,14;2,29;2,28;2,38;1,61;2,25;2,59;1,87;2,50;1,75;1,44;1,97;1,50;2,25;1,98;1,43;1,75;1,09;1,88;1,66;1,84;1,73;1,88;1,77;2,20;2,45;2,22;1,99;1,96;1,54;1,88;2,97;2,28;2,36;2,55;1,90;2,35;2,75;1,70;1,78;1,98;2,76;1,56;2,68;2,15;2,25;2,93;2,28;3,49;2,66;3,36;2,95;2,87;2,41;2,43;2,84;2,48;2,64;2,48;3,30;2,72;2,52;3,07;2,54;2,38;2,48;2,99;2,83;2,19;2,69;2,94;3,61;3,36;2,78;3,63;2,85;2,98;2,84;3,48;3,95;1,81;3,63;3,59;3,45;3,95;2,44;3,18;2,57;3,26;3,24;2,85;2,81;2,99;3,13;6,07;11,52;6,11;2,60;3,49;3,27;3,93;3,63;6,02;9,75;8,76;2,68
"Pará";1,41;1,40;1,53;1,27;1,39;1,45;1,64;1,51;1,73;1,56;1,33;1,45;1,66;1,61;1,57;1,61;1,72;1,58;1,66;1,59;1,74;1,61;1,63;1,47;1,86;1,65;1,58;1,66;1,47;1,68;1,82;1,89;1,74;1,76;1,80;1,65;1,86;1,80;1,85;1,67;1,73;1,67;1,56;1,72;2,01;1,92;1,83;1,85;1,90;1,80;1,82;1,98;1,75;1,74;1,91;1,89;2,13;2,00;2,00;2,22;2,17;2,08;2,00;1,93;1,95;2,11;1,97;2,02;2,10;1,94;2,11;1,87;2,05;2,02;2,15;1,98;2,12;2,21;2,11;1,91;2,28;2,07;2,16;2,09;2,12;2,36;2,38;2,41;2,27;2,30;2,27;2,41;2,33;2,18;2,26;2,08;2,26;2,44;2,25;2,50;2,56;2,39;2,53;2,26;2,43;2,37;2,55;2,45;2,55;2,43;2,67;2,70;2,53;2,44;2,45;2,34;2,36;2,32;2,31;2,10;2,36;2,44;2,49;2,38;2,61;2,44;2,26;2,45;2,31;2,21;2,16;2,43;2,54;2,38;2,41;2,36;2,39;2,61;2,29;2,29;2,45;2,20;2,24;2,47;2,36;2,38;2,39;2,88;4,53;6,91;4,57;4,55;3,32;2,75;2,82;2,89;3,18;3,60;4,61;2,15
"Amapá";2,72;3,06;1,86;2,26;2,19;1,61;1,90;1,85;1,87;2,37;2,07;2,95;2,28;1,99;1,46;2,49;2,05;2,54;2,11;2,37;2,53;2,22;1,97;2,52;2,89;2,67;2,38;2,89;1,51;2,71;2,52;1,71;2,22;1,82;2,30;2,11;2,66;2,66;2,07;2,44;2,59;2,44;3,08;1,72;2,52;1,63;2,08;2,43;3,76;2,81;2,13;2,72;2,62;2,62;2,69;2,26;2,27;3,13;2,48;2,43;2,57;2,44;2,14;2,87;2,45;2,87;3,39;2,66;2,28;2,21;2,27;2,21;3,52;1,88;1,83;2,51;2,99;4,96;2,91;2,25;2,10;2,74;2,34;2,42;2,49;2,67;3,21;3,09;3,52;2,43;2,46;1,67;3,24;2,97;2,98;3,02;2,42;3,04;2,83;1,91;3,52;3,09;2,78;2,93;2,08;3,32;2,34;2,82;2,31;2,69;3,07;2,54;2,78;2,62;3,40;2,62;1,88;2,68;1,47;2,85;2,04;2,92;2,65;3,53;4,19;2,97;2,90;2,45;2,09;2,27;2,65;2,28;3,19;2,08;3,17;3,34;3,05;2,82;2,48;2,45;2,25;2,88;2,88;2,42;3,11;2,18;2,44;4,16;8,83;7,62;7,18;4,85;2,72;3,21;2,63;4,96;3,83;4,11;6,10;2,72
"Tocantins";2,12;2,75;2,67;2,39;2,01;2,65;2,63;2,43;2,19;2,04;2,38;2,60;2,13;2,94;1,96;2,05;2,37;2,31;2,65;2,62;2,55;2,90;2,43;2,10;2,70;2,65;2,94;2,31;2,33;2,29;2,66;2,49;2,13;2,78;2,61;2,65;2,49;2,67;2,31;2,63;2,45;2,40;2,78;2,65;2,33;2,24;2,07;1,64;2,08;2,71;2,52;2,28;2,47;2,37;2,62;2,44;2,80;2,75;2,88;2,26;2,64;2,58;2,66;2,72;2,60;2,68;2,26;2,84;2,55;2,57;2,36;2,38;2,83;2,48;2,59;3,00;2,74;2,23;2,93;2,91;2,87;2,47;2,58;2,29;3,22;2,84;3,25;2,83;2,97;3,12;2,91;3,29;2,88;3,05;3,04;3,61;3,11;3,71;3,71;3,64;3,32;3,18;3,69;3,03;3,73;2,97;3,72;2,83;2,91;2,89;3,39;3,19;3,43;3,77;2,97;3,47;3,10;3,26;3,60;2,90;3,65;3,13;3,60;3,25;2,85;2,48;3,37;3,60;3,16;3,32;3,20;2,50;4,32;4,32;4,05;3,42;3,04;3,42;2,97;2,94;3,33;3,07;3,42;3,04;3,76;3,67;4,21;3,70;3,92;4,67;5,39;5,28;5,58;4,83;1,98;3,13;4,05;0,99;6,15;2,86
"Maranhão";0,94;1,25;1,17;1,18;1,34;1,07;1,23;1,41;1,27;1,07;0,81;1,24;1,17;1,31;1,24;1,21;1,35;1,19;1,08;1,38;1,35;1,12;1,21;1,44;1,28;1,32;1,45;1,37;1,32;1,37;1,44;1,31;1,30;1,25;1,36;1,16;1,39;1,33;1,66;1,48;1,56;1,30;1,32;1,63;1,69;1,41;1,70;1,55;1,71;1,86;1,54;1,94;1,83;1,82;1,96;1,78;1,73;1,73;1,78;1,90;2,09;1,85;1,69;1,86;2,41;1,99;2,08;1,99;2,15;2,02;1,79;2,16;2,36;1,96;2,20;2,11;2,04;2,15;1,88;1,98;2,04;2,10;2,08;2,45;2,01;2,30;2,25;2,31;2,29;2,20;2,25;2,08;2,42;2,32;2,33;2,55;2,50;2,45;2,41;2,33;2,47;2,54;2,71;2,31;2,30;2,53;2,41;2,27;2,68;2,40;2,47;2,69;2,43;2,52;2,41;2,33;2,18;2,26;2,24;2,02;2,41;2,39;2,23;2,41;2,42;2,43;2,25;2,22;2,07;1,99;2,13;2,29;2,63;2,32;2,61;2,27;2,45;2,63;2,36;2,50;2,26;2,34;2,22;2,28;2,48;2,50;2,75;3,18;6,21;6,72;4,82;3,60;3,31;3,28;3,24;2,80;3,39;3,90;6,28;2,11
"Piauí";1,41;1,77;1,83;1,46;1,90;1,86;1,83;1,54;1,83;1,79;1,87;1,57;1,89;1,87;1,67;2,08;1,68;2,26;1,59;1,83;1,34;1,74;1,63;1,88;1,99;2,00;1,85;2,05;1,80;1,72;1,49;1,57;1,62;1,55;2,01;1,90;1,86;1,86;2,14;1,89;2,21;1,79;2,18;2,12;1,84;2,26;2,48;2,50;2,37;2,34;2,30;2,29;2,57;2,27;2,64;2,48;2,56;2,61;2,84;2,22;2,43;2,88;2,02;3,00;2,79;2,96;2,60;3,20;2,56;2,21;2,70;2,71;2,75;3,02;2,47;2,88;2,88;2,85;3,02;2,66;2,72;2,79;2,49;3,03;2,96;3,37;3,17;2,65;3,42;3,33;3,37;3,03;2,82;2,61;3,20;3,07;2,83;3,24;3,50;2,89;3,28;3,06;3,34;2,71;2,79;3,22;3,19;3,14;3,05;2,78;3,12;3,42;3,07;2,98;2,93;2,90;2,90;2,96;2,73;2,43;2,99;2,96;3,00;3,07;3,12;2,80;3,21;2,50;2,76;2,76;2,95;2,56;2,89;3,09;2,87;3,46;3,21;3,18;3,12;3,03;3,01;2,75;2,68;2,94;3,13;2,87;2,96;3,53;3,67;4,18;5,85;6,12;4,48;4,47;3,67;3,74;3,85;4,53;4,87;2,64
"Ceará";1,84;2,58;2,70;2,79;2,61;2,74;2,93;2,48;2,55;2,97;2,56;2,80;2,94;3,20;3,07;2,81;3,23;2,76;3,21;2,82;3,03;2,83;2,95;2,83;2,95;3,18;2,91;3,05;2,94;2,80;2,87;2,92;2,85;2,93;2,90;3,05;2,87;2,97;3,27;2,83;2,96;2,90;3,14;2,81;2,90;2,98;3,07;2,88;3,37;3,12;3,31;2,96;3,14;3,20;2,91;3,17;3,01;3,15;3,12;3,45;3,35;3,31;3,30;3,44;3,35;3,54;2,74;3,40;3,00;3,11;3,13;3,30;3,33;3,53;3,01;3,10;3,20;3,22;3,33;3,22;3,27;3,01;3,30;3,51;3,74;3,78;3,56;3,48;3,62;3,95;4,16;3,77;3,30;3,70;3,32;3,87;3,92;3,97;3,43;3,67;3,63;4,00;4,09;3,73;3,98;3,89;3,87;3,83;4,16;4,20;4,49;4,43;4,10;4,05;3,92;3,77;3,54;3,81;4,05;3,95;3,49;4,02;3,97;3,97;3,89;3,91;3,59;3,82;3,88;3,72;3,80;3,78;3,78;3,57;3,73;3,96;3,96;3,93;3,87;3,87;3,65;3,75;3,80;3,97;4,03;3,87;3,97;4,61;7,21;7,39;5,87;6,30;5,12;5,21;4,66;4,64;4,73;4,88;6,64;3,53
